_id,url,name,genre
64e8aa2f9b503c71ebe14890,https://tarzifilm.com/benzer/19415-as-you-like-it,As You Like It,"['dram', 'komedi', 'romantik']"
64e8aa309b503c71ebe14891,https://tarzifilm.com/benzer/407-kuru-gurultu,Much Ado About Nothing,"['komedi', 'dram', 'romantik']"
64e8aa309b503c71ebe14892,https://tarzifilm.com/benzer/18122-uzak,Loin,['dram']
64e8aa309b503c71ebe14893,https://tarzifilm.com/benzer/8492-firtina,The Tempest,"['komedi', 'dram', 'fantezi', 'romantik']"
64e8aa319b503c71ebe14894,https://tarzifilm.com/benzer/20136-ben-cagirmadim,Blithe Spirit,"['komedi', 'fantezi', 'romantik']"
64e8aa319b503c71ebe14895,https://tarzifilm.com/benzer/5034-uc-ahlaksiz-kadin,Les héroïnes du mal,['dram']
64e8aa329b503c71ebe14896,https://tarzifilm.com/benzer/9220-woman-on-top,Woman on Top (2000),"['komedi', 'fantezi', 'romantik']"
64e8aa329b503c71ebe14897,https://tarzifilm.com/benzer/12298-2-22,2:22 (2017),"['dram', 'gizem', 'romantik', 'bilimkurgu', 'gerilim']"
64e8aa329b503c71ebe14898,https://tarzifilm.com/benzer/13201-radius,Radius (2017),"['dram', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aa339b503c71ebe14899,https://tarzifilm.com/benzer/5288-ideal-bir-koca,An Ideal Husband,"['komedi', 'romantik']"
64e8aa339b503c71ebe1489a,https://tarzifilm.com/benzer/3106-kasabin-karisi,The Butcher's Wife,"['komedi', 'fantezi', 'romantik']"
64e8aa339b503c71ebe1489b,https://tarzifilm.com/benzer/5683-olum-odasi,The Killing Room,"['gizem', 'gerilim']"
64e8aa349b503c71ebe1489c,https://tarzifilm.com/benzer/8195-splash,Splash,"['komedi', 'fantezi', 'romantik']"
64e8aa349b503c71ebe1489d,https://tarzifilm.com/benzer/3110-kelebek-etkisi-3,The Butterfly Effect 3: Revelations,"['polisiye', 'bilimkurgu', 'gerilim']"
64e8aa359b503c71ebe1489e,https://tarzifilm.com/benzer/2975-kara-kutu,La Boîte noire,"['gizem', 'gerilim']"
64e8aa359b503c71ebe1489f,https://tarzifilm.com/benzer/2476-animatrix,The Animatrix,"['animasyon', 'aksiyon', 'bilimkurgu']"
64e8aa359b503c71ebe148a0,https://tarzifilm.com/benzer/8903-v-for-vendetta,V for Vendetta,"['aksiyon', 'dram', 'bilimkurgu', 'gerilim']"
64e8aa369b503c71ebe148a1,https://tarzifilm.com/benzer/3018-nefes-nefese,Breathless,"['aksiyon', 'dram', 'romantik', 'gerilim']"
64e8aa369b503c71ebe148a2,https://tarzifilm.com/benzer/2619-babam-ve-oglum,Babam ve Oğlum (2005),"['dram', 'aile']"
64e8aa379b503c71ebe148a3,https://tarzifilm.com/benzer/1483-reign,Reign (2013),['dram']
64e8aa379b503c71ebe148a4,https://tarzifilm.com/benzer/26847-live,라이브,"['komedi', 'polisiye', 'dram']"
64e8aa379b503c71ebe148a5,https://tarzifilm.com/benzer/22098-harlots,Harlots (2017),['dram']
64e8aa389b503c71ebe148a6,https://tarzifilm.com/benzer/1389-da-vincis-demons,Da Vinci's Demons (2013),"['macera', 'biyografik', 'dram', 'fantezi', 'tarihi', 'gizem', 'romantik']"
64e8aa389b503c71ebe148a7,https://tarzifilm.com/benzer/76-vikingler,Vikings,"['aksiyon', 'macera', 'dram', 'tarihi', 'romantik', 'savaş']"
64e8aa399b503c71ebe148a8,https://tarzifilm.com/benzer/24961-war-and-peace,War and Peace,"['dram', 'tarihi', 'romantik', 'savaş']"
64e8aa399b503c71ebe148a9,https://tarzifilm.com/benzer/13128-kor,Kor (2016),['dram']
64e8aa399b503c71ebe148aa,https://tarzifilm.com/benzer/11176-yazgi,Yazgı (2001),['dram']
64e8aa3a9b503c71ebe148ab,https://tarzifilm.com/benzer/11310-masumiyet,Masumiyet (1997),['dram']
64e8aa3a9b503c71ebe148ac,https://tarzifilm.com/benzer/11175-ucuncu-sayfa,Üçüncü Sayfa (1999),['dram']
64e8aa3a9b503c71ebe148ad,https://tarzifilm.com/benzer/2057-c-blok,C Blok (1994),['dram']
64e8aa3b9b503c71ebe148ae,https://tarzifilm.com/benzer/25894-kiskanclik,La Jalousie,['dram']
64e8aa3b9b503c71ebe148af,https://tarzifilm.com/benzer/4351-the-final-cut,The Final Cut,"['dram', 'bilimkurgu', 'gerilim']"
64e8aa3c9b503c71ebe148b0,https://tarzifilm.com/benzer/8157-kiyamet-oykuleri,Southland Tales,"['komedi', 'dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aa3d9b503c71ebe148b1,https://tarzifilm.com/benzer/8112-bronte-kardesler,Les Sœurs Brontë,"['biyografik', 'dram', 'tarihi']"
64e8aa3d9b503c71ebe148b2,https://tarzifilm.com/benzer/21529-mutluluk,Bliss,"['dram', 'romantik', 'bilimkurgu']"
64e8aa3e9b503c71ebe148b3,https://tarzifilm.com/benzer/5078-adele-hnin-oykusu,L'Histoire d'Adèle H.,"['biyografik', 'dram', 'tarihi']"
64e8aa3e9b503c71ebe148b4,https://tarzifilm.com/benzer/2143-2046,2046 (2004),"['dram', 'romantik', 'bilimkurgu']"
64e8aa3e9b503c71ebe148b5,https://tarzifilm.com/benzer/9357-beni-asla-birakma,Never Let Me Go,"['dram', 'romantik', 'bilimkurgu', 'gerilim']"
64e8aa3f9b503c71ebe148b6,https://tarzifilm.com/benzer/8657-dunyanin-tum-sabahlari,Tous les matins du monde,"['biyografik', 'dram', 'tarihi', 'müzik', 'romantik']"
64e8aa3f9b503c71ebe148b7,https://tarzifilm.com/benzer/2830-robot-adam,Bicentennial Man,"['dram', 'bilimkurgu']"
64e8aa3f9b503c71ebe148b8,https://tarzifilm.com/benzer/11848-gokdelen,High-Rise,"['dram', 'bilimkurgu']"
64e8aa409b503c71ebe148b9,https://tarzifilm.com/benzer/5621-kafka,Kafka (1991),"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aa409b503c71ebe148ba,https://tarzifilm.com/benzer/4489-franklyn,Franklyn (2008),"['dram', 'fantezi', 'bilimkurgu', 'gerilim']"
64e8aa419b503c71ebe148bb,https://tarzifilm.com/benzer/15251-zoe,Zoe,"['dram', 'romantik', 'bilimkurgu']"
64e8aa419b503c71ebe148bc,https://tarzifilm.com/benzer/10654-jamesin-kurtulusu,Jamesy Boy,"['biyografik', 'polisiye', 'dram', 'romantik']"
64e8aa419b503c71ebe148bd,https://tarzifilm.com/benzer/22261-tempted,위대한 유혹자,"['dram', 'gizem', 'romantik']"
64e8aa429b503c71ebe148be,https://tarzifilm.com/benzer/22294-familiar-wife,아는 와이프,"['fantezi', 'romantik']"
64e8aa429b503c71ebe148bf,https://tarzifilm.com/benzer/25496-hong-cheon-gi,홍천기,"['dram', 'fantezi', 'romantik']"
64e8aa439b503c71ebe148c0,https://tarzifilm.com/benzer/21760-sisifos,시지프스 : the myth,"['aksiyon', 'dram', 'fantezi', 'gizem', 'romantik', 'bilimkurgu']"
64e8aa439b503c71ebe148c1,https://tarzifilm.com/benzer/22564-mavi-dogum-gunu,블루버스데이,"['fantezi', 'romantik', 'gerilim']"
64e8aa439b503c71ebe148c2,https://tarzifilm.com/benzer/25265-the-time-travelers-wife,The Time Traveler's Wife (2022),"['dram', 'fantezi', 'romantik', 'bilimkurgu']"
64e8aa449b503c71ebe148c3,https://tarzifilm.com/benzer/23621-bad-and-crazy,배드 앤 크레이지,"['aksiyon', 'komedi', 'polisiye', 'dram', 'fantezi', 'gizem', 'romantik', 'gerilim']"
64e8aa449b503c71ebe148c4,https://tarzifilm.com/benzer/22964-zombi-dedektif,좀비탐정,"['komedi', 'fantezi', 'gizem']"
64e8aa459b503c71ebe148c5,https://tarzifilm.com/benzer/3774-sarkuteri,Delicatessen,"['komedi', 'polisiye']"
64e8aa459b503c71ebe148c6,https://tarzifilm.com/benzer/1492-kupa-sovalyesi,Knight of Cups,"['dram', 'fantezi', 'romantik']"
64e8aa459b503c71ebe148c7,https://tarzifilm.com/benzer/1046-dusler-diyari,Beasts of the Southern Wild,"['macera', 'dram', 'fantezi']"
64e8aa479b503c71ebe148c8,https://tarzifilm.com/benzer/4864-agustosta-rapsodi,八月の狂詩曲,['dram']
64e8aa479b503c71ebe148c9,https://tarzifilm.com/benzer/20092-archive,Archive,"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aa479b503c71ebe148ca,https://tarzifilm.com/benzer/12255-replicas,Replicas,"['dram', 'bilimkurgu', 'gerilim']"
64e8aa489b503c71ebe148cb,https://tarzifilm.com/benzer/3067-sorun-yaratan-adam,Den brysomme mannen,"['komedi', 'dram', 'fantezi', 'gizem', 'bilimkurgu']"
64e8aa489b503c71ebe148cc,https://tarzifilm.com/benzer/5846-esrarengiz-dava,The Last Wave,"['dram', 'fantezi', 'gizem', 'gerilim']"
64e8aa499b503c71ebe148cd,https://tarzifilm.com/benzer/11934-yok-olus,Annihilation,"['macera', 'dram', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aa499b503c71ebe148ce,https://tarzifilm.com/benzer/9599-eva,EVA (2011),"['macera', 'dram', 'fantezi', 'romantik', 'bilimkurgu']"
64e8aa499b503c71ebe148cf,https://tarzifilm.com/benzer/7386-ran,乱,"['aksiyon', 'dram', 'savaş']"
64e8aa4a9b503c71ebe148d0,https://tarzifilm.com/benzer/11997-bu-dunyanin-disinda,The Space Between Us,"['dram', 'romantik', 'bilimkurgu']"
64e8aa4a9b503c71ebe148d1,https://tarzifilm.com/benzer/895-astronaut-the-last-push,Astronaut: The Last Push,"['dram', 'bilimkurgu']"
64e8aa4b9b503c71ebe148d2,https://tarzifilm.com/benzer/22040-orbit-9,Órbita 9,"['dram', 'bilimkurgu', 'gerilim']"
64e8aa4b9b503c71ebe148d3,https://tarzifilm.com/benzer/15470-labirent-oyunu,Labyrinthus,"['macera', 'aile', 'bilimkurgu', 'gerilim']"
64e8aa4b9b503c71ebe148d4,https://tarzifilm.com/benzer/22806-dont-look-up,Don't Look Up (2021),"['komedi', 'dram', 'bilimkurgu']"
64e8aa4c9b503c71ebe148d5,https://tarzifilm.com/benzer/7443-ates-kralligi,Reign of Fire,"['aksiyon', 'macera', 'fantezi', 'gerilim']"
64e8aa4c9b503c71ebe148d6,https://tarzifilm.com/benzer/15503-a-i-rising,A.I. Rising (2018),"['dram', 'romantik', 'bilimkurgu']"
64e8aa4d9b503c71ebe148d7,https://tarzifilm.com/benzer/10132-uzay-istasyonu-76,Space Station 76,"['komedi', 'dram', 'bilimkurgu']"
64e8aa4d9b503c71ebe148d8,https://tarzifilm.com/benzer/3418-koza,Cocoon,"['komedi', 'dram', 'bilimkurgu']"
64e8aa4d9b503c71ebe148d9,https://tarzifilm.com/benzer/2840-the-big-empty,The Big Empty (2003),"['komedi', 'dram', 'gizem', 'bilimkurgu']"
64e8aa4e9b503c71ebe148da,https://tarzifilm.com/benzer/16807-kopek-kalbi,Собачье сердце,"['komedi', 'dram', 'bilimkurgu']"
64e8aa4e9b503c71ebe148db,https://tarzifilm.com/benzer/4022-kader-mahkumlari,Джентльмены удачи,"['komedi', 'polisiye', 'dram', 'gizem']"
64e8aa4e9b503c71ebe148dc,https://tarzifilm.com/benzer/5479-surgun,Изгнание,"['dram', 'romantik']"
64e8aa4f9b503c71ebe148dd,https://tarzifilm.com/benzer/10380-leviathan,Левиафан,"['polisiye', 'dram']"
64e8aa4f9b503c71ebe148de,https://tarzifilm.com/benzer/8998-hirsiz-a-k-a-thief,Вор,"['polisiye', 'dram']"
64e8aa509b503c71ebe148df,https://tarzifilm.com/benzer/4064-elena,Елена,"['polisiye', 'dram', 'gerilim']"
64e8aa509b503c71ebe148e0,https://tarzifilm.com/benzer/8642-puslu-manzaralar,Τοπίο στην ομίχλη,['dram']
64e8aa509b503c71ebe148e1,https://tarzifilm.com/benzer/4254-fanny-ve-alexandre,Fanny och Alexander,['dram']
64e8aa519b503c71ebe148e2,https://tarzifilm.com/benzer/8446-kirazin-tadi,طعم گيلاس,['dram']
64e8aa519b503c71ebe148e3,https://tarzifilm.com/benzer/2012-locke,Locke (2013),['dram']
64e8aa519b503c71ebe148e4,https://tarzifilm.com/benzer/18454-little-fires-everywhere,Little Fires Everywhere,['dram']
64e8aa529b503c71ebe148e5,https://tarzifilm.com/benzer/9458-the-good-wife,The Good Wife (2009),"['polisiye', 'dram', 'gizem']"
64e8aa529b503c71ebe148e6,https://tarzifilm.com/benzer/14561-kucuk-bir-rica,A Simple Favor,"['komedi', 'polisiye', 'gizem', 'gerilim']"
64e8aa539b503c71ebe148e7,https://tarzifilm.com/benzer/14652-ufak-tefek-cinayetler,Ufak Tefek Cinayetler (2017),"['aksiyon', 'polisiye', 'dram', 'gizem']"
64e8aa539b503c71ebe148e8,https://tarzifilm.com/benzer/25561-missing-the-other-side,미씽: 그들이 있었다,"['dram', 'fantezi', 'gizem', 'gerilim']"
64e8aa539b503c71ebe148e9,https://tarzifilm.com/benzer/25718-leanin-7-yasami,Les 7 Vies de Léa,"['polisiye', 'dram', 'fantezi', 'gizem', 'gerilim']"
64e8aa549b503c71ebe148ea,https://tarzifilm.com/benzer/25758-from-now-on-showtime,"지금부터, 쇼타임!","['komedi', 'fantezi', 'romantik']"
64e8aa549b503c71ebe148eb,https://tarzifilm.com/benzer/26299-the-essex-serpent,The Essex Serpent (2022),"['dram', 'fantezi', 'gizem']"
64e8aa549b503c71ebe148ec,https://tarzifilm.com/benzer/26475-murder-in-provence,Murder in Provence (2022),"['polisiye', 'gizem']"
64e8aa559b503c71ebe148ed,https://tarzifilm.com/benzer/6738-kayip-nehir,Lost River,"['dram', 'fantezi', 'gizem', 'gerilim']"
64e8aa559b503c71ebe148ee,https://tarzifilm.com/benzer/18049-horse-girl,Horse Girl (2020),"['dram', 'gizem', 'gerilim']"
64e8aa569b503c71ebe148ef,https://tarzifilm.com/benzer/12452-golge-efekti,The Shadow Effect,"['gizem', 'bilimkurgu', 'gerilim']"
64e8aa569b503c71ebe148f0,https://tarzifilm.com/benzer/1606-goltzius-ve-pelikan-kumpanyasi,Goltzius &amp; the Pelican Company,"['biyografik', 'komedi', 'tarihi']"
64e8aa579b503c71ebe148f1,https://tarzifilm.com/benzer/1135-journeyman,Journeyman (2007),"['fantezi', 'romantik', 'bilimkurgu']"
64e8aa579b503c71ebe148f2,https://tarzifilm.com/benzer/20337-ardil-goruntu,Powidoki,"['biyografik', 'dram', 'tarihi']"
64e8aa579b503c71ebe148f3,https://tarzifilm.com/benzer/7124-tual-bedenler,The Pillow Book,['dram']
64e8aa589b503c71ebe148f4,https://tarzifilm.com/benzer/4768-goyanin-hayaletleri,Goya's Ghosts,"['biyografik', 'dram', 'tarihi']"
64e8aa589b503c71ebe148f5,https://tarzifilm.com/benzer/5802-yalakalar,The Langoliers,"['korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aa589b503c71ebe148f6,https://tarzifilm.com/benzer/22805-fremvandrerne,Beforeigners,"['polisiye', 'dram', 'bilimkurgu']"
64e8aa599b503c71ebe148f7,https://tarzifilm.com/benzer/12853-son-portre,Final Portrait,"['biyografik', 'komedi', 'dram']"
64e8aa599b503c71ebe148f8,https://tarzifilm.com/benzer/18653-mikiden-once-walt-vardi,Walt Before Mickey,"['biyografik', 'dram']"
64e8aa5a9b503c71ebe148f9,https://tarzifilm.com/benzer/24477-eiffel,Eiffel (2021),"['biyografik', 'dram', 'tarihi', 'romantik']"
64e8aa5a9b503c71ebe148fa,https://tarzifilm.com/benzer/9731-yakici-bir-yaz,Un été brûlant,['dram']
64e8aa5b9b503c71ebe148fb,https://tarzifilm.com/benzer/12968-gunubirlik-sevgili,L'Amant d'un jour,['dram']
64e8aa5b9b503c71ebe148fc,https://tarzifilm.com/benzer/22809-louis-wainin-renkli-dunyasi,The Electrical Life of Louis Wain,"['biyografik', 'dram', 'tarihi']"
64e8aa5b9b503c71ebe148fd,https://tarzifilm.com/benzer/10544-endless-night,Nadie quiere la noche,['dram']
64e8aa5c9b503c71ebe148fe,https://tarzifilm.com/benzer/3552-besle-kargayi,Cría cuervos…,['dram']
64e8aa5c9b503c71ebe148ff,https://tarzifilm.com/benzer/11069-bilincalti-zulum,Subconscious Cruelty,"['fantezi', 'korku']"
64e8aa5c9b503c71ebe14900,https://tarzifilm.com/benzer/22685-yitik-zaman-geri-donen-cocuk,가려진 시간,"['dram', 'fantezi']"
64e8aa5d9b503c71ebe14901,https://tarzifilm.com/benzer/3934-suphe,Doubt,"['dram', 'gizem']"
64e8aa5d9b503c71ebe14902,https://tarzifilm.com/benzer/22354-zihin-gezgini,Reminiscence,"['gizem', 'romantik', 'bilimkurgu', 'gerilim']"
64e8aa5e9b503c71ebe14903,https://tarzifilm.com/benzer/8377-guney,El sur,"['dram', 'gizem', 'romantik']"
64e8aa5e9b503c71ebe14904,https://tarzifilm.com/benzer/23983-cmon-cmon,C'mon C'mon,['dram']
64e8aa5e9b503c71ebe14905,https://tarzifilm.com/benzer/15696-model-marjorie,Marjorie Prime,"['dram', 'romantik', 'bilimkurgu']"
64e8aa5f9b503c71ebe14906,https://tarzifilm.com/benzer/22511-im-your-man,Ich bin dein Mensch,"['komedi', 'dram', 'romantik', 'bilimkurgu']"
64e8aa5f9b503c71ebe14907,https://tarzifilm.com/benzer/562-kara-ekmek,Pa Negre,"['polisiye', 'dram']"
64e8aa5f9b503c71ebe14908,https://tarzifilm.com/benzer/21509-luchshe-chem-lyudi,"Лучше, чем люди","['dram', 'bilimkurgu']"
64e8aa609b503c71ebe14909,https://tarzifilm.com/benzer/23476-swan-song,Swan Song (2021),"['dram', 'romantik', 'bilimkurgu']"
64e8aa609b503c71ebe1490a,https://tarzifilm.com/benzer/24637-ai-love-you,เอไอหัวใจโอเวอร์โหลด,"['dram', 'romantik', 'bilimkurgu']"
64e8aa619b503c71ebe1490b,https://tarzifilm.com/benzer/24496-loveland,Loveland (2022),"['romantik', 'bilimkurgu']"
64e8aa619b503c71ebe1490c,https://tarzifilm.com/benzer/9480-womb,Womb,"['dram', 'romantik', 'bilimkurgu']"
64e8aa619b503c71ebe1490d,https://tarzifilm.com/benzer/17717-life-like,Life Like,"['dram', 'bilimkurgu', 'gerilim']"
64e8aa629b503c71ebe1490e,https://tarzifilm.com/benzer/5017-henry-ve-june,Henry &amp; June,"['biyografik', 'dram']"
64e8aa629b503c71ebe1490f,https://tarzifilm.com/benzer/16530-cani-hizmetciler,Les blessures assassines,"['biyografik', 'polisiye', 'dram']"
64e8aa639b503c71ebe14910,https://tarzifilm.com/benzer/22379-when-the-camellia-blooms,동백꽃 필 무렵,"['komedi', 'dram', 'romantik', 'gerilim']"
64e8aa639b503c71ebe14911,https://tarzifilm.com/benzer/21268-extracurricular,인간수업,"['polisiye', 'dram']"
64e8aa639b503c71ebe14912,https://tarzifilm.com/benzer/23561-police-university,경찰수업,"['komedi', 'dram', 'romantik']"
64e8aa649b503c71ebe14913,https://tarzifilm.com/benzer/6202-mannequin,Mannequin (1987),"['komedi', 'fantezi', 'romantik']"
64e8aa659b503c71ebe14914,https://tarzifilm.com/benzer/3250-sil-bastan,Chances Are,"['komedi', 'fantezi', 'romantik']"
64e8aa659b503c71ebe14915,https://tarzifilm.com/benzer/9218-kirmizili-kadin,The Woman in Red,"['komedi', 'romantik']"
64e8aa669b503c71ebe14916,https://tarzifilm.com/benzer/15529-akim-savasi,The Current War,"['biyografik', 'dram', 'tarihi']"
64e8aa669b503c71ebe14917,https://tarzifilm.com/benzer/13223-ayda-ilk-insan,First Man,"['biyografik', 'dram', 'tarihi']"
64e8aa679b503c71ebe14918,https://tarzifilm.com/benzer/18412-brexit-the-uncivil-war,Brexit: The Uncivil War,"['biyografik', 'dram', 'tarihi']"
64e8aa679b503c71ebe14919,https://tarzifilm.com/benzer/12024-altamira-magarasinin-sirlari,Altamira,"['biyografik', 'dram', 'tarihi']"
64e8aa679b503c71ebe1491a,https://tarzifilm.com/benzer/15223-kadin-onde-yurur,Woman Walks Ahead,"['biyografik', 'dram', 'tarihi', 'western']"
64e8aa689b503c71ebe1491b,https://tarzifilm.com/benzer/15769-hepsi-gercek,All Is True,"['biyografik', 'dram', 'tarihi']"
64e8aa689b503c71ebe1491c,https://tarzifilm.com/benzer/11768-limit-yok,Limitless,"['komedi', 'polisiye', 'dram', 'bilimkurgu', 'gerilim']"
64e8aa689b503c71ebe1491d,https://tarzifilm.com/benzer/21949-angie-tribeca,Angie Tribeca (2016),"['aksiyon', 'komedi', 'polisiye', 'gizem']"
64e8aa699b503c71ebe1491e,https://tarzifilm.com/benzer/20335-tesla,Tesla (2020),"['biyografik', 'dram']"
64e8aa699b503c71ebe1491f,https://tarzifilm.com/benzer/3645-tehlikeli-iliski,A Dangerous Method,"['biyografik', 'dram', 'romantik', 'gerilim']"
64e8aa6a9b503c71ebe14920,https://tarzifilm.com/benzer/12197-sarayin-gozdesi,The Favourite,"['biyografik', 'komedi', 'dram', 'tarihi']"
64e8aa6a9b503c71ebe14921,https://tarzifilm.com/benzer/7708-saraband,Saraband (2003),"['dram', 'müzik']"
64e8aa6a9b503c71ebe14922,https://tarzifilm.com/benzer/5167-guz-sonati,Höstsonaten,"['dram', 'müzik']"
64e8aa6b9b503c71ebe14923,https://tarzifilm.com/benzer/5290-olmek-istiyorum,Identikit,['dram']
64e8aa6b9b503c71ebe14924,https://tarzifilm.com/benzer/21493-sonsuzluk-uzerine,Om det oändliga,"['dram', 'fantezi']"
64e8aa6b9b503c71ebe14925,https://tarzifilm.com/benzer/16111-cam-dudaklar,Glass Lips,['dram']
64e8aa6c9b503c71ebe14926,https://tarzifilm.com/benzer/10951-uyuyan-adam,Un homme qui dort,['dram']
64e8aa6c9b503c71ebe14927,https://tarzifilm.com/benzer/19052-duslerin-dondugu-kis,Winter of Frozen Dreams,"['polisiye', 'dram']"
64e8aa6d9b503c71ebe14928,https://tarzifilm.com/benzer/6921-belalilar-kampi,The Onion Field,"['polisiye', 'dram']"
64e8aa6d9b503c71ebe14929,https://tarzifilm.com/benzer/25055-buzdan-da-soguk,Winter Ridge,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e8aa6d9b503c71ebe1492a,https://tarzifilm.com/benzer/9919-kan-basinci,Blood Pressure,['dram']
64e8aa6e9b503c71ebe1492b,https://tarzifilm.com/benzer/10627-uyurgezer,The Sleepwalker,['dram']
64e8aa6e9b503c71ebe1492c,https://tarzifilm.com/benzer/19105-koyun-sirlari,One O One,['dram']
64e8aa6f9b503c71ebe1492d,https://tarzifilm.com/benzer/4394-gecen-yaz-5-gun,Five Days One Summer,['dram']
64e8aa6f9b503c71ebe1492e,https://tarzifilm.com/benzer/1104-gluck,Glück (2012),['dram']
64e8aa709b503c71ebe1492f,https://tarzifilm.com/benzer/5446-demir-leydi,The Iron Lady,"['biyografik', 'dram']"
64e8aa709b503c71ebe14930,https://tarzifilm.com/benzer/343-screwed,Screwed (2011),"['polisiye', 'dram']"
64e8aa709b503c71ebe14931,https://tarzifilm.com/benzer/20498-sakladigimiz-sirlar,The Secrets We Keep,"['dram', 'gerilim']"
64e8aa719b503c71ebe14932,https://tarzifilm.com/benzer/9578-katil-joe,Killer Joe,"['dram', 'gerilim']"
64e8aa719b503c71ebe14933,https://tarzifilm.com/benzer/25319-dert-etme-sevgilim,Don't Worry Darling,"['dram', 'gerilim']"
64e8aa719b503c71ebe14934,https://tarzifilm.com/benzer/8230-star-80,Star 80 (1983),"['biyografik', 'dram']"
64e8aa729b503c71ebe14935,https://tarzifilm.com/benzer/19993-grey-gardens,Grey Gardens (2009),"['biyografik', 'dram']"
64e8aa729b503c71ebe14936,https://tarzifilm.com/benzer/3637-bir-yabanciyla-dans,Dance with a Stranger,"['biyografik', 'polisiye', 'dram']"
64e8aa739b503c71ebe14937,https://tarzifilm.com/benzer/15195-sevimli-ama-siradan,"Bonitinha, Mas Ordinária",['dram']
64e8aa739b503c71ebe14938,https://tarzifilm.com/benzer/11461-balik-cocuk,El niño pez,"['polisiye', 'dram', 'romantik', 'gerilim']"
64e8aa739b503c71ebe14939,https://tarzifilm.com/benzer/19970-ambers-story,Amber's Story (2006),"['biyografik', 'polisiye', 'dram']"
64e8aa749b503c71ebe1493a,https://tarzifilm.com/benzer/20992-ruya-cocuk,L'Enfant rêvé,['dram']
64e8aa749b503c71ebe1493b,https://tarzifilm.com/benzer/16860-menendez-kan-kardesler,Menendez: Blood Brothers,"['biyografik', 'polisiye', 'dram']"
64e8aa759b503c71ebe1493c,https://tarzifilm.com/benzer/17020-ask-yasami,Liebesleben,['dram']
64e8aa759b503c71ebe1493d,https://tarzifilm.com/benzer/20218-kardesimin-karisi,The Sister in Law,['dram']
64e8aa759b503c71ebe1493e,https://tarzifilm.com/benzer/16547-opme,J'embrasse pas,"['macera', 'polisiye', 'dram', 'romantik']"
64e8aa769b503c71ebe1493f,https://tarzifilm.com/benzer/21604-uc,Drei,"['komedi', 'dram', 'romantik']"
64e8aa769b503c71ebe14940,https://tarzifilm.com/benzer/11626-dogu-sarayi-bati-sarayi,东宫西宫,['dram']
64e8aa769b503c71ebe14941,https://tarzifilm.com/benzer/5345-in-the-electric-mist,In the Electric Mist,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e8aa779b503c71ebe14942,https://tarzifilm.com/benzer/12265-morgan,Morgan (2016),"['aksiyon', 'korku', 'bilimkurgu', 'gerilim']"
64e8aa779b503c71ebe14943,https://tarzifilm.com/benzer/12125-titan,The Titan,"['dram', 'gizem', 'romantik', 'bilimkurgu', 'gerilim']"
64e8aa789b503c71ebe14944,https://tarzifilm.com/benzer/3492-asci-hirsiz-karisi-ve-asigi,"The Cook, the Thief, His Wife &amp; Her Lover","['polisiye', 'dram']"
64e8aa789b503c71ebe14945,https://tarzifilm.com/benzer/22108-ghost-wars,Ghost Wars (2017),"['dram', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e8aa799b503c71ebe14946,https://tarzifilm.com/benzer/4195-exotica,Exotica (1994),['dram']
64e8aa799b503c71ebe14947,https://tarzifilm.com/benzer/25711-the-fame-game,The Fame Game (2022),"['dram', 'gizem', 'gerilim']"
64e8aa7a9b503c71ebe14948,https://tarzifilm.com/benzer/22149-channel-zero,Channel Zero (2016),"['dram', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e8aa7a9b503c71ebe14949,https://tarzifilm.com/benzer/22488-equinox,Equinox (2020),"['dram', 'fantezi', 'gizem', 'gerilim']"
64e8aa7a9b503c71ebe1494a,https://tarzifilm.com/benzer/24066-arsiv-81,Archive 81,"['dram', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aa7b9b503c71ebe1494b,https://tarzifilm.com/benzer/24245-cracow-monsters,Krakowskie potwory,"['macera', 'dram', 'fantezi', 'korku', 'gerilim']"
64e8aa7b9b503c71ebe1494c,https://tarzifilm.com/benzer/22935-hellbound,지옥,"['polisiye', 'dram', 'fantezi', 'korku', 'gizem', 'gerilim']"
64e8aa7c9b503c71ebe1494d,https://tarzifilm.com/benzer/24200-bangbeob,방법,"['dram', 'fantezi', 'gizem', 'gerilim']"
64e8aa7c9b503c71ebe1494e,https://tarzifilm.com/benzer/25794-adamas,아다마스,"['dram', 'gizem', 'gerilim']"
64e8aa7c9b503c71ebe1494f,https://tarzifilm.com/benzer/22938-just-beyond,Just Beyond (2021),"['komedi', 'dram', 'fantezi', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e8aa7d9b503c71ebe14950,https://tarzifilm.com/benzer/10915-proof,Proof (2015),"['dram', 'fantezi', 'gizem', 'bilimkurgu']"
64e8aa7d9b503c71ebe14951,https://tarzifilm.com/benzer/21737-katla,Katla (2021),"['dram', 'fantezi', 'gizem', 'bilimkurgu', 'gerilim']"
